"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","attendance","shot_team","shot_outcome","shooter","three_pt","free_throw","possession_before","possession_after"
"401591433",2023-12-04,"Alabama","Arkansas St",102,1,"8:10",1690,1690,"Sam Walters Defensive Rebound.","home",28,14,14,3,FALSE,FALSE,0.995456771121876,0.848990202223422,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",103,1,"7:57",1677,1677,"Mark Sears made Jumper.","home",30,14,16,13,TRUE,FALSE,0.996452577890778,0.879261678739733,6,3,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",104,1,"7:53",1673,1673," Official TV Timeout",NA,30,14,16,4,FALSE,FALSE,0.996454162119394,0.879650902231499,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",105,1,"7:48",1668,1668,"Zane Butler made Three Point Jumper. Assisted by Dyondre Dominguez.","away",30,17,13,5,TRUE,FALSE,0.994857793509003,0.834777652506791,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Zane Butler",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",106,1,"7:28",1648,1648,"Mouhamed Dioubate missed Layup.","home",30,17,13,20,FALSE,FALSE,0.994848090405629,0.836783009070883,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Mouhamed Dioubate",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",107,1,"7:28",1648,1648,"Lado Laku Block.","away",30,17,13,0,FALSE,FALSE,0.994848090405629,0.836783009070883,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",108,1,"7:24",1644,1644,"Lado Laku Defensive Rebound.","away",30,17,13,4,FALSE,FALSE,0.994845709394212,0.837177010197847,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",109,1,"7:06",1626,1626,"Taryn Todd Turnover.","away",30,17,13,18,FALSE,FALSE,0.994833474430107,0.83892664461866,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",110,1,"7:06",1626,1626,"Grant Nelson Steal.","home",30,17,13,0,FALSE,FALSE,0.994833474430107,0.83892664461866,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",111,1,"6:57",1617,1617,"Latrell Wrightsell Jr. made Three Point Jumper. Assisted by Mark Sears.","home",33,17,16,9,TRUE,FALSE,0.996464424477282,0.884828460748345,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",112,1,"6:38",1598,1598,"Foul on Grant Nelson.","home",33,17,16,19,FALSE,TRUE,0.996464503366994,0.886507453045059,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",113,1,"6:30",1590,1590,"Dyondre Dominguez missed Jumper.","away",33,17,16,8,FALSE,FALSE,0.996464281605879,0.88720826492206,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Dyondre Dominguez",FALSE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",114,1,"6:30",1590,1590,"Grant Nelson Block.","home",33,17,16,0,FALSE,FALSE,0.996464281605879,0.88720826492206,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",115,1,"6:23",1583,1583,"Mark Sears Defensive Rebound.","home",33,17,16,7,FALSE,FALSE,0.996464015389326,0.887819552721502,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",116,1,"6:21",1581,1581,"Mark Sears made Layup.","home",35,17,18,2,TRUE,FALSE,0.997268036297206,0.911267779701133,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",117,1,"6:04",1564,1564,"Foul on Sam Walters.","home",35,17,18,17,FALSE,TRUE,0.997272563747293,0.912620376424501,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",118,1,"6:04",1564,1564,"Freddy Hicks made Free Throw.","away",35,18,17,0,TRUE,FALSE,0.996894051958108,0.901652434898484,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Freddy Hicks",FALSE,TRUE,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",119,1,"6:04",1564,1564,"Freddy Hicks missed Free Throw.","away",35,18,17,0,FALSE,FALSE,0.996894051958108,0.901652434898484,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Freddy Hicks",FALSE,TRUE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",120,1,"6:04",1564,1564,"Sam Walters Defensive Rebound.","home",35,18,17,0,FALSE,FALSE,0.996894051958108,0.901652434898484,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",121,1,"5:46",1546,1546,"Mark Sears missed Layup.","home",35,18,17,18,FALSE,FALSE,0.996896739861783,0.903156400179938,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Mark Sears",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",122,1,"5:43",1543,1543,"Lado Laku Defensive Rebound.","away",35,18,17,3,FALSE,FALSE,0.996897249893896,0.90340774144177,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",123,1,"5:30",1530,1530,"Taryn Todd missed Three Point Jumper.","away",35,18,17,13,FALSE,FALSE,0.99689975853439,0.904500851796448,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Taryn Todd",TRUE,FALSE,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",124,1,"5:27",1527,1527,"Freddy Hicks Offensive Rebound.","away",35,18,17,3,FALSE,FALSE,0.996900418376962,0.90475423747505,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",125,1,"5:27",1527,1527,"Freddy Hicks Turnover.","away",35,18,17,0,FALSE,FALSE,0.996900418376962,0.90475423747505,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",126,1,"5:12",1512,1512,"Mouhamed Dioubate made Three Point Jumper. Assisted by Grant Nelson.","home",38,18,20,15,TRUE,FALSE,0.997922547821732,0.934989611928074,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Mouhamed Dioubate",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",127,1,"4:38",1478,1478,"Foul on Grant Nelson.","home",38,18,20,34,FALSE,TRUE,0.997944339977728,0.937466469875248,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",128,1,"4:38",1478,1478,"Zane Butler made Free Throw.","away",38,19,19,0,TRUE,FALSE,0.997647042786037,0.929044531204169,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Zane Butler",FALSE,TRUE,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",129,1,"4:38",1478,1478,"Zane Butler missed Free Throw.","away",38,19,19,0,FALSE,FALSE,0.997647042786037,0.929044531204169,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Zane Butler",FALSE,TRUE,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",130,1,"4:37",1477,1477,"Arkansas State Offensive Rebound.","away",38,19,19,1,FALSE,FALSE,0.997647731359657,0.929123668923449,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",131,1,"4:25",1465,1465,"Zane Butler missed Three Point Jumper.","away",38,19,19,12,FALSE,FALSE,0.99765651294583,0.930080776095663,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Zane Butler",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",132,1,"4:23",1463,1463,"Jarin Stevenson Defensive Rebound.","home",38,19,19,2,FALSE,FALSE,0.997658073781681,0.930241693031496,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",133,1,"4:23",1463,1463,"Foul on Dyondre Dominguez.","away",38,19,19,0,FALSE,TRUE,0.997658073781681,0.930241693031496,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",134,1,"4:23",1463,1463,"Jarin Stevenson made Free Throw.","home",39,19,20,0,TRUE,FALSE,0.997955946126999,0.938586491199695,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Jarin Stevenson",FALSE,TRUE,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",135,1,"4:23",1463,1463,"Jarin Stevenson made Free Throw.","home",40,19,21,0,TRUE,FALSE,0.998215999487603,0.945991004607805,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Jarin Stevenson",FALSE,TRUE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",136,1,"3:56",1436,1436,"Izaiyah Nelson missed Jumper.","away",40,19,21,27,FALSE,FALSE,0.998239398662355,0.947882301906524,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Izaiyah Nelson",FALSE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",137,1,"3:56",1436,1436,"Alabama Defensive Rebound.","home",40,19,21,0,FALSE,FALSE,0.998239398662355,0.947882301906524,6,2,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",138,1,"3:55",1435,1435," Official TV Timeout",NA,40,19,21,1,FALSE,FALSE,0.99824020705841,0.947950069278859,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",139,1,"3:43",1423,1423,"Jarin Stevenson missed Dunk.","home",40,19,21,12,FALSE,FALSE,0.998249423370872,0.948747168207849,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Jarin Stevenson",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",140,1,"3:42",1422,1422,"Izaiyah Nelson Defensive Rebound.","away",40,19,21,1,FALSE,FALSE,0.998250153719636,0.948812327928595,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",141,1,"3:42",1422,1422,"Foul on Mohamed Wague.","home",40,19,21,0,FALSE,TRUE,0.998250153719636,0.948812327928595,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",142,1,"3:42",1422,1422,"Izaiyah Nelson made Free Throw.","away",40,20,20,0,TRUE,FALSE,0.997989665985074,0.941622745694148,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Izaiyah Nelson",FALSE,TRUE,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",143,1,"3:42",1422,1422,"Izaiyah Nelson made Free Throw.","away",40,21,19,0,TRUE,FALSE,0.997690490923051,0.933494129991682,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Izaiyah Nelson",FALSE,TRUE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",144,1,"3:32",1412,1412,"Aaron Estrada missed Three Point Jumper.","home",40,21,19,10,FALSE,FALSE,0.997696845122954,0.934237112968139,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Aaron Estrada",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",145,1,"3:27",1407,1407,"Taryn Todd Defensive Rebound.","away",40,21,19,5,FALSE,FALSE,0.997699813314798,0.934601947809052,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",146,1,"3:23",1403,1403,"Zane Butler missed Three Point Jumper.","away",40,21,19,4,FALSE,FALSE,0.997702099162408,0.934890923101386,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Zane Butler",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",147,1,"3:19",1399,1399,"Rylan Griffen Defensive Rebound.","home",40,21,19,4,FALSE,FALSE,0.997704313144123,0.935177507145417,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",148,1,"3:14",1394,1394,"Mark Sears missed Three Point Jumper.","home",40,21,19,5,FALSE,FALSE,0.997706989327531,0.935532623137586,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Mark Sears",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",149,1,"3:09",1389,1389,"Izaiyah Nelson Defensive Rebound.","away",40,21,19,5,FALSE,FALSE,0.997709575701991,0.935884571404217,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",150,1,"3:06",1386,1386,"Freddy Hicks Turnover.","away",40,21,19,3,FALSE,FALSE,0.997711089577938,0.936094348022478,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",151,1,"3:06",1386,1386,"Mark Sears Steal.","home",40,21,19,0,FALSE,FALSE,0.997711089577938,0.936094348022478,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",152,1,"3:01",1381,1381,"Aaron Estrada made Jumper. Assisted by Mark Sears.","home",42,21,21,5,TRUE,FALSE,0.998276444908264,0.951353427691231,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",153,1,"2:31",1351,1351,"Freddy Hicks Turnover.","away",42,21,21,30,FALSE,FALSE,0.998293292061921,0.953107274770822,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",154,1,"2:31",1351,1351,"Mohamed Wague Steal.","home",42,21,21,0,FALSE,FALSE,0.998293292061921,0.953107274770822,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",155,1,"2:24",1344,1344,"Mark Sears made Layup.","home",44,21,23,7,TRUE,FALSE,0.998722391347591,0.964723652546808,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","made","Mark Sears",FALSE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",156,1,"2:00",1320,1320,"Taryn Todd made Three Point Jumper. Assisted by Zane Butler.","away",44,24,20,24,TRUE,FALSE,0.998047454831057,0.948196516162286,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Taryn Todd",TRUE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",157,1,"1:55",1315,1315,"Mark Sears Turnover.","home",44,24,20,5,FALSE,FALSE,0.998050392327043,0.948509081613934,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",158,1,"1:55",1315,1315,"Zane Butler Steal.","away",44,24,20,0,FALSE,FALSE,0.998050392327043,0.948509081613934,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",159,1,"1:52",1312,1312,"Izaiyah Nelson made Layup. Assisted by Freddy Hicks.","away",44,26,18,3,TRUE,FALSE,0.997394104517072,0.932491490891341,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","made","Izaiyah Nelson",FALSE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",160,1,"1:52",1312,1312,"Foul on Jarin Stevenson.","home",44,26,18,0,FALSE,TRUE,0.997394104517072,0.932491490891341,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",161,1,"1:52",1312,1312,"Izaiyah Nelson missed Free Throw.","away",44,26,18,0,FALSE,FALSE,0.997394104517072,0.932491490891341,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Izaiyah Nelson",FALSE,TRUE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",162,1,"1:50",1310,1310,"Jarin Stevenson Defensive Rebound.","home",44,26,18,2,FALSE,FALSE,0.99739506832404,0.93263757223504,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",163,1,"1:44",1304,1304,"Aaron Estrada missed Three Point Jumper.","home",44,26,18,6,FALSE,FALSE,0.997398080986518,0.933077305064233,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Aaron Estrada",TRUE,FALSE,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",164,1,"1:40",1300,1300,"Zane Butler Defensive Rebound.","away",44,26,18,4,FALSE,FALSE,0.997400198614519,0.933371849188708,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Arkansas St"
"401591433",2023-12-04,"Alabama","Arkansas St",165,1,"1:10",1270,1270,"Zane Butler missed Layup.","away",44,26,18,30,FALSE,FALSE,0.997419548675444,0.935628284219098,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Arkansas St","missed","Zane Butler",FALSE,FALSE,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",166,1,"1:10",1270,1270,"Jarin Stevenson Block.","home",44,26,18,0,FALSE,FALSE,0.997419548675444,0.935628284219098,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",167,1,"1:06",1266,1266,"Rylan Griffen Defensive Rebound.","home",44,26,18,4,FALSE,FALSE,0.997422676194169,0.935936877761143,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Arkansas St","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",168,1,"1:03",1263,1263,"Latrell Wrightsell Jr. missed Three Point Jumper.","home",44,26,18,3,FALSE,FALSE,0.997425118934121,0.936169718085174,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Latrell Wrightsell Jr.",TRUE,FALSE,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",169,1,"1:00",1260,1260,"Aaron Estrada Offensive Rebound.","home",44,26,18,3,FALSE,FALSE,0.997427647750054,0.936403797730288,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,NA,NA,NA,NA,NA,"Alabama","Alabama"
"401591433",2023-12-04,"Alabama","Arkansas St",170,1,"0:55",1255,1255,"Aaron Estrada missed Jumper.","home",44,26,18,5,FALSE,FALSE,0.997432060615562,0.936796787893743,6,1,25.5,166.5,"Ron Groover/Byron Jarrett/Brian Dorsey","Tuscaloosa, AL","Coleman Coliseum",9703,"Alabama","missed","Aaron Estrada",FALSE,FALSE,"Alabama","Arkansas St"
